Citra,energy_0,homogenity_0,entrophy_0,contrast_0,energy_45,homogenity_45,entrophy_45,contrast_45,energy_90,homogenity_90,entrophy_90,contrast_90,energy_135,homogenity_135,entrophy_135,contrast_135,Label,Warna_R,Warna_G,Warna_B
174.png,0.0015371696362237,10.59653178009392,7.056571845910619,9.596531780093985,0.0011552524998793,20.291953966529004,7.32891337739519,19.291953966529046,0.001617352602593,11.16022889842619,6.997819470049351,10.160228898426409,0.0011800757237542,18.87177267340845,7.345926795630099,17.871772673408422,0,0.0046463012695312,0.9239997863769532,0.0578231811523437
175.png,0.0012795395529318,19.14753729818117,7.228068989007681,18.14753729818096,0.0008905486381138,47.43613500586335,7.604781044803364,46.43613500586397,0.0011739408232976,32.922975679542205,7.344494141840519,31.922975679542112,0.0008917022506419,48.73215363865379,7.595463673477039,47.732153638654246,0,0.0102005004882812,0.953826904296875,0.033599853515625
176.png,0.001307768174349,22.13718986306982,7.289611336006583,21.137189863069544,0.0010203443251048,37.42716858950298,7.55571383437906,36.42716858950371,0.0013756712511427,24.62440833844268,7.277726408717785,23.62440833844269,0.0009299455366066,48.18283630201263,7.64301850268229,47.18283630201308,0,0.0218086242675781,0.9286842346191406,0.0332794189453125
177.png,0.0018698997708952,11.41517065195169,6.794626159386911,10.415170651951732,0.0012886156256362,24.19664102202013,7.174173347714309,23.196641022020177,0.0017294582963629,15.302521970161392,6.894702040151755,14.302521970161497,0.0013409354470487,23.889369853929924,7.142403134270833,22.889369853930216,0,0.0006141662597656,0.9805946350097656,0.0165519714355468
178.png,0.0015296406015358,11.21461271203748,7.042111635160146,10.214612712037669,0.0011452457511604,16.69187332813481,7.311522269895798,15.691873328134957,0.0015568795752504,8.751634988759333,6.9976568198936535,7.751634988759401,0.0011365583936511,19.22369786390116,7.34105635609536,18.223697863901386,0,0.0022735595703125,0.9842376708984376,0.0111236572265625
179.png,0.0012625953571147,16.639748620478358,7.175756574359046,15.639748620478212,0.00084500924499,36.66830194780582,7.584301450703062,35.66830194780642,0.0010640792313782,22.437972613938303,7.372935431495988,21.43797261393833,0.0008411470915934,35.65544278460291,7.597272482769505,34.65544278460358,0,0.1535263061523437,0.8253135681152344,0.0113487243652343
18.png,0.0025314035211486,9.429746576742213,6.606260597682358,8.429746576742282,0.0019247643451134,12.759294393584952,6.841083775855384,11.759294393585074,0.0027220559290292,6.586219088493745,6.483539355981569,5.586219088493739,0.0019894597933911,15.908671902022222,6.849935604606115,14.908671902022466,0,0.0219230651855468,0.948955535888672,0.0223655700683593
180.png,0.0013901404965087,23.150876762722174,7.13394787798658,22.150876762722312,0.0009661501823108,40.27172478156988,7.472458478744591,39.27172478157063,0.0013015224537996,21.947451461271324,7.173201444458179,20.94745146127118,0.0009810987999548,42.87549964081069,7.472206054398733,41.875499640811455,0,0.004547119140625,0.969623565673828,0.0218276977539062
181.png,0.0020100343655057,12.177420805231831,6.733445595841959,11.1774208052319,0.0014088006101899,25.87267934367728,7.101290162856803,24.872679343677195,0.0018903711717699,15.09660331085224,6.822899727185228,14.096603310852194,0.0014500155658859,22.97688093147595,7.074898532063442,21.97688093147574,0,0.0010566711425781,0.957305908203125,0.0386924743652343
182.png,0.0012981884450686,23.558927038626617,7.314526611491536,22.558927038626543,0.0010181145491644,37.11353844957272,7.563273133504277,36.11353844957376,0.0013817361451263,25.34267320662181,7.282500495385568,24.34267320662173,0.0009331755997439,52.36732630510325,7.6594096963697265,51.36732630510405,0,0.0044975280761718,0.963642120361328,0.0269813537597656
183.png,0.0012711017825195,17.56146331493979,7.229008354290776,16.56146331493963,0.0008874615099492,45.36220146909181,7.611391988023412,44.36220146909265,0.0011701581032125,28.53749437972596,7.340438285659307,27.537494379725988,0.0008957744501289,39.80974864971579,7.59261977223417,38.80974864971637,0,0.0306243896484375,0.9399452209472656,0.0157203674316406
184.png,0.0010412518223104,25.276840384222467,7.521677340897602,24.2768403842222,0.000741488795191,54.62053700258519,7.869825542864669,53.62053700258436,0.0009922528185325,27.9642918454935,7.540589247993912,26.964291845493488,0.0007702886549017,44.36372418394532,7.812965489177163,43.36372418394534,0,0.0070533752441406,0.963459014892578,0.0170478820800781
185.png,0.0012875566073715,23.142446351931262,7.288542772489425,22.142446351931216,0.0009340205195619,39.04974201853842,7.5821367154843164,38.04974201853887,0.0013058819873433,22.079298998569367,7.254292303257131,21.079298998569257,0.0009692360203201,42.38299553214141,7.564889680434067,41.38299553214171,0,0.0029067993164062,0.96868896484375,0.0254058837890625
186.png,0.0014136195996324,16.394222358471332,7.070991998387986,15.394222358471271,0.0010224035785294,29.38887558560061,7.385641167841037,28.38887558560056,0.0013449274185534,18.33004087471905,7.129556037442656,17.3300408747189,0.0009902879064264,32.526394747452414,7.423692354670261,31.526394747452624,0,0.0247993469238281,0.9152259826660156,0.0453567504882812
187.png,0.001738531212125,15.26112609850801,6.994164202477479,14.261126098508042,0.0012185640785009,33.44643379772055,7.380785388103433,32.44643379772047,0.001523943273024,17.398007357449504,7.126097304706505,16.398007357449238,0.0011796739136615,25.67170349630903,7.350447773140405,24.67170349630897,0,0.0882682800292968,0.843505859375,0.0566253662109375
188.png,0.0011312964244561,11.401166973226925,7.2509770563743645,10.40116697322708,0.000767397276398,27.13014095345728,7.65359779388484,26.130140953457108,0.0009972827250347,18.69576129164124,7.41794512983742,17.69576129164105,0.0007794187556149,28.250447706820545,7.6634708382622225,27.25044770682002,0,0.034637451171875,0.8738975524902344,0.0702400207519531
189.png,0.0010794763090571,20.79608624565708,7.394787462972766,19.79608624565699,0.0007333169469049,50.427291389088126,7.790801454386144,49.42729138908873,0.0010385815286284,28.5408869814018,7.468294207972521,27.54088698140192,0.0008192180862396,40.11553803614768,7.687172258739278,39.11553803614802,0,0.152618408203125,0.8213386535644531,0.0161705017089843
19.png,0.0022296782475447,8.771579807888724,6.629641947433571,7.771579807888792,0.0016662255347537,16.5739018135452,6.932397074227943,15.573901813545351,0.0019887580509434,11.527257306355947,6.742302019300077,10.527257306356034,0.0014626640375729,19.62570891177067,7.039857369464145,18.625708911770587,0,0.0242080688476562,0.7938804626464844,0.1563262939453125
190.png,0.000903974162132,27.79753116697305,7.526562972827321,26.79753116697313,0.0006857902453679,44.07142228525862,7.794021476808538,43.07142228525925,0.0009726191134046,26.051119967300245,7.451833351492906,25.051119967300284,0.0006688083219208,55.140300572450286,7.836570043510113,54.14030057245073,0,0.0025100708007812,0.9336280822753906,0.0502662658691406
191.png,0.0009715727022203,27.30403433476388,7.504528515178834,26.304034334763827,0.0007420447788501,42.30419913180676,7.766938973379335,41.30419913180722,0.0009591499829438,28.72538728796244,7.522667948299499,27.72538728796239,0.0006755341238584,60.091328097977225,7.869315979387595,59.09132809797751,0,0.1667594909667968,0.8210678100585938,0.0100021362304687
192.png,0.0008852167531715,29.96472103004295,7.61377521991129,28.96472103004291,0.0006573070098907,51.8973989001247,7.88945146204034,50.89739890012497,0.0009231836844963,25.03146331493976,7.539796604482763,24.03146331493956,0.0006611311434978,49.31445903712831,7.901257529076021,48.31445903712868,0,0.0523643493652343,0.9339675903320312,0.0120010375976562
193.png,0.0007101030079675,31.1382362558758,7.736351715984127,30.138236255875626,0.0005077909923251,59.44192500629319,8.06848498823133,58.441925006293225,0.0007182108296787,30.741984467606898,7.725692136241911,29.741984467606606,0.0005214284811992,55.52115939181401,8.042198659581869,54.52115939181423,0,0.1036834716796875,0.8885040283203125,0.0058403015136718
194.png,0.0009034073292724,24.6661250766401,7.544768968521749,23.66612507664007,0.0006202566212661,51.2970358226847,7.930400838763171,50.29703582268562,0.000875146740283,25.388324136521497,7.572574743389846,24.38832413652136,0.0006807278474476,40.87871084995666,7.806532877696476,39.87871084995749,0,0.0608940124511718,0.9296722412109376,0.0083541870117187
195.png,0.0012987633684995,17.210333128959757,7.238942698838616,16.210333128959622,0.0008200702296709,44.03722464751402,7.689617841159929,43.03722464751419,0.0010483865241406,31.83706723891282,7.457706879036903,30.83706723891278,0.0008596949704394,46.35578109745974,7.655514867195439,45.35578109745994,0,0.0703773498535156,0.9191207885742188,0.00909423828125
196.png,0.0008701202859526,19.55843245452688,7.535345902287881,18.55843245452691,0.0005721497247128,51.67245052711744,7.968177874680704,50.67245052711746,0.0007691471472759,32.545550786837985,7.674767329451559,31.54555078683821,0.0006101982495773,45.1485690778361,7.8951772082132,44.148569077836285,0,0.0749549865722656,0.911174774169922,0.0124397277832031
197.png,0.001804952841409,13.182262415695773,6.979268097119714,12.182262415695828,0.0011020817267536,38.55359485551554,7.516291617519786,37.553594855515925,0.001459736083643,18.342949110974832,7.181848415554258,17.34294911097473,0.0013227270235785,18.899244987218683,7.2470564664180035,17.89924498721866,0,0.0737075805664062,0.91241455078125,0.0122337341308593
198.png,0.0016788633386391,14.558645003065624,6.961162700820111,13.55864500306552,0.0011538555694944,38.33293628134162,7.385639903086982,37.33293628134216,0.0015039356348063,20.60957899039455,7.100313433271624,19.60957899039437,0.0012163020088825,25.262107527409988,7.285326424556502,24.262107527410222,0,0.0570755004882812,0.9190101623535156,0.01287841796875
199.png,0.0010365944663583,22.30963417126524,7.453256285196645,21.309634171265024,0.0007050939877066,47.891932271935325,7.842127005174812,46.89193227193576,0.0010160572340462,24.14041896586962,7.466168273430673,23.14041896586959,0.0008017000529715,36.83019068728874,7.688120854042284,35.83019068728884,0,0.2602386474609375,0.70654296875,6.866455078125e-05
2.png,0.0013815362574754,15.952168403842212,7.104367567641376,14.95216840384215,0.0010427949721086,25.629474765708952,7.380285651369593,24.6294747657088,0.0013206722053456,18.058548947476048,7.152612514155277,17.05854894747591,0.0009337619209038,37.06510833993339,7.51020920252658,36.06510833993417,0,0.3007431030273437,0.6725616455078125,0.0167045593261718
20.png,0.0023880393517535,6.58506642141833,6.565420974927476,5.585066421418371,0.0016684679148418,11.288812343814346,6.926104593454367,10.288812343814383,0.0019627246579771,8.281692213365952,6.756579324993153,7.281692213366013,0.0015380565242402,15.002185832611914,7.014545970813424,14.00218583261204,0,0.0333442687988281,0.9346694946289062,0.0243492126464843
200.png,0.0012378155766595,15.203406907827414,7.244879733796877,14.20340690782753,0.0008395508866588,42.55631486632224,7.658067465448539,41.55631486632212,0.0010071083834566,32.55148579603501,7.47508112507097,31.551485796034992,0.0007995115724749,45.05462739535886,7.692915723776231,44.05462739535964,0,0.0435104370117187,0.9199867248535156,0.0285110473632812
201.png,0.0010956417466628,15.938732883711303,7.329938942779564,14.938732883711396,0.0007071344354412,48.6467076407944,7.78637684799148,47.64670764079451,0.0009310766173761,31.86636623748237,7.52155090063925,30.86636623748197,0.0007696526480993,38.87794744587048,7.698271172206631,37.87794744587123,0,0.0663108825683593,0.9016494750976562,0.0219306945800781
202.png,0.000765446299846,32.20401389740445,7.729108294584835,31.204013897404128,0.0005744826167398,50.70946641533618,7.993862925152916,49.70946641533665,0.0007868110259325,22.95272430002053,7.647868413556082,21.95272430002036,0.0006030083016797,48.85561634134967,7.966513123254619,47.85561634135029,0,0.0245590209960937,0.9381065368652344,0.0288581848144531
203.png,0.0007761227066917,32.01596566523599,7.65627626807543,31.015965665236145,0.0005445625167991,61.17878800902896,7.981279038124724,60.17878800903004,0.0007540998834282,41.39049254036415,7.693018356093082,40.39049254036377,0.0005777797302569,72.65911449219178,7.975692052645575,71.65911449219334,0,0.0237045288085937,0.9580116271972656,0.0156784057617187
204.png,0.0016759830660207,20.63590844062967,7.261164277908362,19.63590844062942,0.0010568516441903,57.38499716537514,7.754483420724934,56.384997165375694,0.0015015787599154,25.766331493970952,7.356451644762815,24.76633149397093,0.0013233315032563,29.072081309698746,7.470846860147819,28.07208130969879,0,0.0776824951171875,0.8968582153320312,0.020751953125
205.png,0.0022330569006079,7.883611281422413,6.653850113329004,6.8836112814223815,0.0014797991292706,18.693213890270435,7.089716245902308,17.69321389027039,0.0021636652150837,8.175291232372764,6.701425640146958,7.1752912323727465,0.0018107895820642,9.63614073651091,6.842558878987264,8.63614073651102,0,0.0042610168457031,0.8951148986816406,0.0778083801269531
206.png,0.0047803339200564,5.361845493562229,6.031616410346752,4.361845493562235,0.0032979338443978,10.261628609028628,6.402145648203985,9.261628609028651,0.0041953888171096,6.774755773554027,6.152874565996575,5.774755773554053,0.0034214501315859,10.951295637954065,6.379347333436421,9.951295637954107,0,0.041473388671875,0.6145248413085938,0.3143119812011719
207.png,0.0009175678109542,14.66882076435718,7.449568813532802,13.668820764357232,0.0006429916092976,31.805536623952783,7.8202733627377246,30.805536623953216,0.0008477079979579,20.404111996730183,7.561132411158195,19.40411199672988,0.0006216429455686,33.38685553242834,7.863698330317771,32.386855532428406,0,0.0445976257324218,0.6652603149414062,0.2621078491210937
208.png,0.0007531471111043,24.8952626200694,7.665758615809176,23.895262620069413,0.0004944085499929,53.08834202140356,8.079569619574306,52.08834202140402,0.0007481273940437,20.46056815859408,7.638183333698612,19.46056815859384,0.0006130253988689,30.863403881695028,7.839266914515038,29.86340388169502,0,0.0332717895507812,0.6617088317871094,0.279693603515625
209.png,0.0010379605678837,23.19372164316362,7.438825682167851,22.19372164316357,0.0006857308458608,45.7628821881247,7.838572287832295,44.76288218812508,0.0009881598749515,21.44074391988559,7.460094427106514,20.440743919885364,0.0007830240445234,37.512534767632296,7.712996252996161,36.512534767632665,0,0.1761322021484375,0.7887916564941406,0.0256195068359375
21.png,0.0014349149585724,17.38611281422454,7.146389429568788,16.386112814224216,0.0011192475832113,20.170728262938507,7.347465877025969,19.17072826293848,0.0014382453940026,11.351878193337262,7.072368331314671,10.351878193337418,0.0010184001112319,31.288818483793573,7.475678766308181,30.28881848379369,0,0.0330162048339843,0.5525360107421875,0.38775634765625
210.png,0.0014069881213121,20.941154710811244,7.215364989494052,19.94115471081139,0.0009137151098114,41.81065327332482,7.622017806500992,40.810653273325286,0.0012128835999024,19.55713468219895,7.313111965466512,18.55713468219913,0.0009720604636365,32.001029469853975,7.5536613448686385,31.00102946985402,0,0.0739555358886718,0.55120849609375,0.3391075134277344
